Date,Puebla_Symptomatic,Puebla_PositiveTests,Puebla_TotalTest,Iztapalapa_Symptomatic,Iztapalapa_PositiveTests,Iztapalapa_TotalTest,Leon_Symptomatic,Leon_PositiveTests,Leon_TotalTest,Gustavo A Madero_Symptomatic,Gustavo A Madero_PositiveTests,Gustavo A Madero_TotalTest,Mexicali_Symptomatic,Mexicali_PositiveTests,Mexicali_TotalTest,Ecatepec de Morelos_Symptomatic,Ecatepec de Morelos_PositiveTests,Ecatepec de Morelos_TotalTest,Tlalpan_Symptomatic,Tlalpan_PositiveTests,Tlalpan_TotalTest,Monterrey_Symptomatic,Monterrey_PositiveTests,Monterrey_TotalTest,Merida_Symptomatic,Merida_PositiveTests,Merida_TotalTest,Alvaro Obregon_Symptomatic,Alvaro Obregon_PositiveTests,Alvaro Obregon_TotalTest,Veracruz_Symptomatic,Veracruz_PositiveTests,Veracruz_TotalTest,Coyoacan_Symptomatic,Coyoacan_PositiveTests,Coyoacan_TotalTest,Nezahualcoyotl_Symptomatic,Nezahualcoyotl_PositiveTests,Nezahualcoyotl_TotalTest,Xochimilco_Symptomatic,Xochimilco_PositiveTests,Xochimilco_TotalTest,Guadalajara_Symptomatic,Guadalajara_PositiveTests,Guadalajara_TotalTest,Culiacan_Symptomatic,Culiacan_PositiveTests,Culiacan_TotalTest,Azcapotzalco_Symptomatic,Azcapotzalco_PositiveTests,Azcapotzalco_TotalTest,Cuauhtemoc_Symptomatic,Cuauhtemoc_PositiveTests,Cuauhtemoc_TotalTest,Toluca_Symptomatic,Toluca_PositiveTests,Toluca_TotalTest,Reynosa_Symptomatic,Reynosa_PositiveTests,Reynosa_TotalTest,Tijuana_Symptomatic,Tijuana_PositiveTests,Tijuana_TotalTest,Iztacalco_Symptomatic,Iztacalco_PositiveTests,Iztacalco_TotalTest,Juarez_Symptomatic,Juarez_PositiveTests,Juarez_TotalTest,Matamoros_Symptomatic,Matamoros_PositiveTests,Matamoros_TotalTest,Guadalupe_Symptomatic,Guadalupe_PositiveTests,Guadalupe_TotalTest
6/7/2020,130,65,101,81,62,91,80,31,77,90,46,65,92,45,57,80,42,57,44,28,50,31,8,53,33,26,36,50,39,57,33,43,61,38,16,29,30,15,26,44,30,40,78,22,44,37,31,40,35,24,36,25,19,38,72,54,75,37,12,19,20,12,17,28,14,18,23,12,19,10,8,12,13,7,26
6/8/2020,195,209,464,126,150,346,98,91,280,106,107,243,102,126,182,103,110,176,76,74,160,120,96,219,48,45,83,74,84,157,57,69,94,46,60,105,46,64,129,65,85,182,71,92,172,48,59,102,59,67,123,42,67,154,67,110,175,75,42,77,25,21,41,43,46,102,33,48,82,24,24,64,30,17,66
6/9/2020,164,151,403,97,144,323,97,126,286,95,138,321,119,132,185,78,93,176,50,68,127,60,46,158,43,39,65,48,77,156,37,62,88,45,59,126,46,69,121,41,67,154,53,76,158,55,45,79,36,52,101,52,85,148,54,100,185,68,44,86,19,23,41,21,34,78,21,30,54,14,13,25,25,20,76
6/10/2020,303,176,452,141,135,282,110,94,225,116,133,307,92,103,154,99,95,196,127,69,171,98,60,201,45,36,73,91,72,131,58,65,100,54,40,101,63,61,130,54,79,160,70,80,172,56,58,92,63,64,115,47,43,107,80,106,163,80,54,102,29,16,35,44,28,88,31,34,70,36,32,119,38,42,112
6/11/2020,205,205,452,105,120,311,65,92,203,85,114,287,72,105,173,66,102,169,54,73,164,60,74,176,36,36,85,45,73,149,33,43,68,55,61,119,39,47,143,38,63,167,62,75,166,41,48,83,31,53,99,31,38,103,59,59,144,56,49,95,30,24,34,33,39,96,13,22,52,29,18,50,43,32,104
6/12/2020,247,224,419,101,155,325,134,94,214,99,110,285,83,73,136,70,77,184,68,81,174,80,95,225,43,32,72,63,78,161,48,32,55,58,44,110,32,45,107,48,77,195,57,53,141,59,67,103,37,38,93,27,41,92,50,87,171,71,61,145,31,15,28,51,32,85,19,29,56,31,21,56,40,32,89
6/13/2020,179,107,212,93,51,118,122,72,127,50,43,74,72,56,101,56,40,52,57,40,91,66,60,126,54,20,45,36,34,71,65,37,55,49,19,49,42,30,60,41,35,112,54,33,76,40,30,41,46,12,36,36,17,39,58,41,69,64,42,80,26,6,13,27,27,56,18,16,21,21,13,32,26,27,49
6/14/2020,172,103,133,51,47,88,175,25,62,76,38,79,79,69,90,64,39,60,30,18,62,54,34,88,41,35,55,45,25,48,43,24,37,39,22,37,29,19,48,26,20,46,65,33,55,35,24,34,52,21,35,26,20,35,45,49,98,53,24,29,27,11,21,22,14,34,17,9,15,23,18,29,29,13,21
6/15/2020,346,280,440,131,119,333,175,158,315,100,129,286,121,110,164,110,118,224,64,57,168,94,91,191,73,57,93,68,74,170,56,78,104,61,83,188,66,55,133,65,54,171,66,91,169,65,50,76,61,49,117,54,51,109,78,62,172,126,84,156,34,42,55,42,53,114,30,26,60,49,48,77,39,41,108
6/16/2020,233,260,423,92,168,375,136,143,277,77,115,249,75,107,178,90,102,203,59,71,179,73,64,167,68,69,105,58,98,199,49,69,98,39,67,139,39,62,134,54,46,128,81,67,142,48,40,80,45,66,125,34,47,112,63,83,169,121,98,175,24,45,67,25,48,94,18,30,54,45,38,178,23,33,74
6/17/2020,191,270,409,80,116,346,111,173,302,65,101,226,91,79,139,68,88,165,38,69,180,57,51,135,44,58,84,37,73,188,50,53,82,36,67,152,44,44,121,39,69,166,65,84,181,41,57,121,38,75,148,33,53,141,29,51,147,91,85,128,26,29,51,15,44,100,16,24,54,55,49,105,29,21,57
6/18/2020,264,341,458,95,135,343,98,156,276,68,80,191,64,91,152,53,93,165,59,77,186,95,62,122,91,42,75,74,80,173,49,48,68,47,62,138,55,50,126,48,51,158,75,90,181,57,39,76,43,57,109,48,59,125,45,66,174,121,87,128,16,17,40,30,35,100,18,21,47,53,33,73,35,34,55
6/19/2020,272,300,449,108,107,313,183,163,307,74,113,246,74,84,137,59,96,179,84,108,271,67,71,161,67,66,108,43,59,133,62,54,75,41,59,135,50,72,158,40,45,148,53,61,124,33,50,95,56,49,95,35,45,112,56,48,137,123,99,154,35,37,60,30,29,75,19,24,47,47,35,69,30,28,62
6/20/2020,288,164,239,154,55,126,256,107,186,110,34,62,122,60,71,94,39,93,121,25,64,93,62,113,110,54,69,88,26,55,83,27,45,64,21,65,68,31,78,48,38,106,62,39,101,58,48,83,62,27,69,66,29,58,70,34,65,126,60,97,51,11,20,33,22,34,41,17,29,74,45,55,36,15,32
6/21/2020,145,114,142,72,21,51,168,43,57,73,32,59,70,31,45,52,28,51,37,33,81,70,27,51,68,43,58,34,13,31,31,36,48,28,10,25,28,21,32,54,32,70,61,34,50,43,21,30,36,15,28,34,16,29,40,24,45,72,40,50,35,11,17,23,15,22,14,13,21,44,17,23,33,16,24
6/22/2020,229,330,583,85,124,290,169,207,339,73,73,163,65,100,159,55,97,182,66,75,156,94,99,157,92,86,133,67,59,135,59,83,124,49,42,123,31,38,116,42,65,177,76,74,151,48,63,103,41,54,85,39,63,133,61,72,129,116,111,199,37,54,71,30,32,104,25,30,54,58,51,70,35,41,61
6/23/2020,181,261,495,90,142,354,163,224,372,74,94,211,99,115,197,56,86,154,43,88,184,86,101,196,65,85,123,49,69,203,30,56,80,50,55,124,42,61,141,43,54,147,62,91,176,38,57,107,53,59,140,30,31,84,43,51,98,120,93,172,43,37,65,31,35,80,13,20,42,43,46,105,35,26,67
6/24/2020,156,223,531,79,111,274,176,229,342,68,90,201,67,99,142,66,80,153,59,85,200,52,90,150,79,96,129,37,63,206,44,52,79,60,50,138,32,36,86,45,46,151,57,75,148,56,63,108,46,61,108,41,53,124,48,70,157,93,128,226,41,36,49,24,39,80,19,23,41,55,30,57,33,36,76
6/25/2020,236,300,562,128,100,294,120,159,257,69,107,242,103,106,157,74,51,143,53,99,241,99,93,192,83,103,165,67,67,207,44,56,87,51,48,105,36,51,142,59,40,147,60,73,147,54,33,64,51,53,93,35,41,93,42,52,128,112,122,176,36,27,45,21,42,91,28,18,37,64,79,108,51,45,96
6/26/2020,205,245,532,129,118,292,117,179,323,92,101,214,75,82,151,71,69,172,77,86,223,115,98,191,96,98,149,55,63,208,64,62,89,57,48,122,59,56,121,48,63,168,74,72,176,50,68,125,48,63,105,61,58,124,54,55,128,147,178,291,44,40,59,24,30,74,29,32,60,110,103,144,51,34,66
6/27/2020,151,134,273,76,47,114,160,108,214,60,28,54,53,56,69,38,34,91,55,30,63,114,73,145,90,54,93,31,33,59,46,27,37,30,17,53,29,22,55,40,41,112,55,52,94,39,33,59,30,22,37,31,18,43,50,31,67,86,59,116,31,28,52,22,13,29,29,19,25,63,45,56,31,34,60
6/28/2020,149,75,135,94,39,69,198,50,76,82,35,69,59,30,40,84,31,58,57,15,42,105,47,70,85,43,79,55,18,55,54,34,53,46,23,38,40,21,44,34,23,85,59,34,56,44,28,43,54,17,34,39,18,39,53,24,39,103,47,68,27,11,16,27,15,23,27,8,19,50,27,36,49,20,32
6/29/2020,186,202,495,134,131,403,188,150,325,98,116,232,104,107,149,70,78,135,68,83,213,110,128,213,89,112,345,58,69,203,55,74,114,57,91,208,47,52,132,34,44,148,59,59,152,44,56,105,29,61,128,36,44,122,54,88,163,118,161,255,41,47,69,30,26,91,29,41,75,84,66,109,59,56,97
6/30/2020,195,239,547,106,126,318,153,213,372,75,97,232,76,99,148,86,93,185,71,69,182,122,118,239,79,97,305,81,77,189,69,60,95,45,71,166,47,68,141,47,40,143,71,92,174,43,44,88,35,52,123,36,37,121,62,56,124,100,114,219,39,38,57,26,28,83,35,38,78,68,54,80,53,57,80
7/1/2020,255,214,480,118,129,339,210,198,368,119,93,229,81,93,156,113,104,202,122,121,251,147,142,236,104,102,259,89,63,193,55,64,89,70,61,147,62,53,113,81,46,141,79,66,165,76,63,113,51,55,124,50,57,152,64,72,158,102,151,249,63,39,57,35,36,89,28,40,73,117,68,113,71,67,107
7/2/2020,182,167,456,106,135,333,124,199,341,71,94,231,51,89,137,63,88,186,49,78,176,99,99,170,91,93,188,72,51,167,54,46,81,51,69,153,37,59,139,43,48,159,59,54,148,70,51,107,60,59,127,37,43,104,44,51,107,89,134,233,36,65,69,22,29,92,24,29,53,59,38,77,56,39,78
7/3/2020,140,160,463,122,137,379,214,172,297,92,75,220,63,61,125,77,63,160,60,113,290,127,94,174,93,122,222,68,81,229,62,78,105,55,56,150,26,51,123,31,51,146,69,63,132,59,59,113,64,56,136,32,39,123,43,45,124,76,77,137,42,55,68,24,22,96,27,24,52,70,90,136,68,49,99
7/4/2020,165,103,210,88,56,128,166,111,206,68,46,107,43,28,42,43,36,78,48,27,68,117,81,135,85,37,78,46,27,55,55,27,33,37,10,46,30,29,63,30,36,76,60,42,99,44,27,43,31,13,25,48,20,38,50,35,62,81,35,64,36,26,38,22,9,28,22,8,17,80,63,73,59,21,38
7/5/2020,159,72,130,87,30,88,155,58,78,63,19,52,64,26,34,54,27,52,62,19,51,126,58,96,94,28,58,48,16,45,55,25,41,41,6,24,37,13,25,60,20,52,54,32,49,62,26,41,47,15,28,23,11,32,44,30,47,81,47,64,45,23,32,30,10,28,23,11,14,55,23,49,54,31,47
7/6/2020,161,222,475,103,132,336,244,179,351,64,107,271,67,95,135,59,88,184,76,79,272,155,150,275,103,96,297,64,78,204,56,93,139,46,57,159,37,52,131,56,69,221,82,74,190,44,68,140,33,68,133,33,49,119,32,61,130,81,124,228,38,65,80,34,29,97,33,38,83,84,89,138,70,89,158
7/7/2020,173,205,436,89,107,323,137,219,420,73,98,234,54,85,123,77,101,198,64,52,235,136,128,267,122,110,239,53,97,222,53,60,106,47,63,153,28,45,124,55,63,174,72,79,178,46,52,102,47,70,142,32,36,109,42,59,149,74,143,266,33,62,79,22,42,115,27,19,51,83,94,165,53,61,128
7/8/2020,138,190,460,78,106,299,138,206,335,73,101,281,54,63,110,66,90,188,52,86,260,111,148,250,94,111,261,67,67,205,45,50,82,55,62,149,30,34,114,46,42,151,61,58,176,46,77,128,41,34,81,38,70,185,28,51,97,61,110,191,38,42,60,22,21,93,14,26,57,56,59,82,54,66,97
7/9/2020,145,198,433,82,108,274,140,253,380,76,72,235,42,82,124,50,78,191,64,65,208,106,151,240,56,105,236,81,55,178,42,56,85,34,48,157,34,39,110,56,58,163,57,74,177,45,53,90,26,35,80,29,28,156,34,45,96,53,77,158,24,36,58,18,32,93,13,19,40,69,84,128,48,61,98
7/10/2020,273,171,386,138,127,320,208,193,337,142,77,310,54,51,69,97,62,179,114,83,228,201,139,214,109,108,144,98,75,205,83,61,93,94,56,151,42,47,111,73,52,149,77,77,153,66,59,112,66,50,111,62,36,128,51,44,116,107,62,169,32,29,46,38,23,81,32,45,78,87,86,123,82,71,106
7/11/2020,173,104,201,69,57,125,174,85,175,61,29,75,52,18,25,49,19,88,47,44,132,138,105,156,81,55,86,41,22,48,65,45,53,42,17,49,39,9,55,50,34,102,63,43,92,50,32,54,37,23,46,17,12,47,38,33,64,56,35,65,22,10,24,17,12,34,18,19,39,62,71,89,57,39,57
7/12/2020,166,85,128,98,28,61,224,52,75,74,24,47,36,16,29,40,16,32,59,19,46,117,60,99,91,62,101,52,13,30,82,43,57,50,13,28,25,15,28,44,25,80,73,44,67,37,31,51,28,13,30,20,6,16,46,17,31,53,23,47,27,10,18,22,10,26,17,7,19,36,6,12,60,35,46
7/13/2020,222,241,424,129,143,393,185,195,325,101,114,326,38,53,85,55,85,209,76,71,178,196,177,299,101,98,179,89,84,218,72,73,120,77,57,153,44,47,127,65,59,158,99,106,237,61,66,132,40,52,151,41,54,149,56,46,98,63,101,188,34,36,74,38,43,122,32,39,73,63,73,121,53,86,140
7/14/2020,145,225,432,74,130,344,79,230,382,90,84,263,38,70,108,71,71,194,59,48,176,130,175,265,75,101,179,59,73,245,49,86,108,55,85,194,24,39,141,41,69,197,76,101,223,47,71,128,17,50,109,35,38,112,34,56,109,37,101,199,33,45,69,24,26,88,22,25,56,44,82,141,62,76,109
7/15/2020,238,246,402,120,140,379,158,256,376,103,118,347,73,87,125,81,96,205,113,114,395,162,163,256,101,115,200,83,122,340,55,74,108,81,97,299,52,41,131,84,80,309,76,90,219,47,69,119,67,52,170,74,64,227,61,52,108,48,96,194,23,37,63,48,23,79,29,26,48,76,107,140,49,68,106
7/16/2020,179,236,404,102,118,396,141,237,382,86,109,299,33,53,83,56,86,197,46,76,276,115,191,289,106,112,205,72,100,338,54,68,101,61,82,302,37,39,129,32,72,292,80,80,193,35,54,101,37,51,140,46,57,248,42,65,131,37,80,176,32,43,53,28,38,90,19,25,57,46,98,134,50,57,92
7/17/2020,209,247,484,108,104,393,127,141,269,69,110,413,35,53,83,45,58,148,69,89,275,100,147,240,107,100,202,91,131,362,86,73,116,65,87,290,24,37,119,48,80,323,67,92,204,38,66,112,44,51,133,59,62,201,50,32,104,48,62,147,32,37,60,21,27,95,24,22,35,32,66,104,79,60,92
7/18/2020,180,111,249,91,65,167,156,93,200,70,60,127,34,18,28,36,32,57,65,79,193,92,87,159,105,46,76,86,40,110,91,36,46,48,58,168,41,25,57,50,53,197,68,48,94,35,24,44,45,22,51,28,32,144,44,27,67,36,25,53,28,19,22,36,17,32,20,13,19,34,69,76,50,32,52
7/19/2020,124,88,122,78,33,104,204,56,82,61,32,64,23,33,45,32,29,41,44,18,45,130,58,83,75,49,117,39,9,15,61,45,56,64,16,43,31,25,39,60,25,67,72,33,64,48,15,35,37,8,22,23,12,54,27,26,47,32,32,54,29,24,28,9,11,24,17,8,18,28,36,44,55,23,31
7/20/2020,192,287,508,142,120,388,200,163,331,139,148,379,42,42,85,58,85,180,124,83,243,154,158,261,115,129,222,86,119,310,88,82,130,67,57,206,39,51,128,66,72,240,86,105,243,47,64,121,65,57,160,42,50,151,49,80,129,31,81,171,35,52,72,40,53,133,18,18,42,23,53,96,72,67,104
7/21/2020,103,219,415,58,128,374,134,258,484,66,119,381,24,46,79,32,85,198,60,94,244,95,150,245,81,104,187,65,90,279,38,81,133,46,62,154,24,52,125,39,46,185,58,96,224,20,51,92,38,47,136,35,56,167,23,58,111,16,45,105,18,32,61,28,36,106,11,31,71,4,29,55,46,78,103
7/22/2020,104,213,492,84,142,399,131,199,479,50,119,324,32,34,63,30,50,129,45,130,290,78,153,251,94,121,247,37,75,264,37,77,111,37,78,236,22,50,122,43,50,197,53,90,183,17,54,120,44,74,178,30,53,170,31,58,100,16,44,124,17,37,58,18,39,89,16,39,62,10,33,78,38,68,105
7/23/2020,120,188,410,66,117,342,107,197,283,49,116,319,24,38,72,22,57,136,52,63,225,56,210,323,125,138,232,40,94,277,24,68,102,54,62,220,15,40,115,26,76,243,36,54,118,15,48,91,44,54,157,28,58,173,13,42,84,9,31,96,11,28,50,15,30,80,9,25,45,4,23,66,16,85,116
7/24/2020,87,180,401,70,109,388,90,177,292,38,91,322,21,38,71,32,61,138,46,70,299,43,127,207,110,116,243,34,71,278,48,74,109,33,106,269,17,25,85,34,53,244,41,69,127,22,39,88,33,56,134,37,58,156,5,35,75,11,37,102,19,33,53,20,39,87,12,15,34,4,34,67,29,94,132
7/25/2020,93,117,204,67,39,150,218,85,172,29,23,55,12,19,25,11,17,58,56,51,137,23,30,62,151,40,71,29,29,85,53,20,28,26,36,103,26,13,59,30,49,198,21,33,66,28,9,26,24,33,74,16,28,76,3,5,19,12,15,37,10,28,39,20,16,29,8,20,28,3,12,19,25,18,26
7/26/2020,37,40,62,45,31,90,70,32,43,19,32,79,15,22,28,13,21,35,23,11,36,32,22,35,93,27,69,18,13,30,27,42,54,27,7,17,22,13,24,25,18,46,28,26,35,10,18,36,27,18,34,7,17,38,2,5,20,2,7,12,4,11,17,10,7,16,1,3,10,4,3,6,23,16,23
7/27/2020,45,241,422,51,142,350,34,202,313,23,82,218,5,36,70,13,35,106,21,118,268,33,48,62,93,126,196,22,74,275,15,82,117,29,53,161,15,45,109,19,36,165,38,47,94,7,64,111,26,39,96,10,31,89,1,17,46,3,9,25,4,33,56,6,40,94,1,7,28,2,14,27,19,14,28
7/28/2020,17,152,328,19,92,342,40,221,320,20,69,215,7,18,49,6,49,110,25,82,238,28,58,93,42,163,279,12,72,269,3,59,92,9,88,222,11,38,93,7,53,238,23,48,112,5,29,46,13,69,155,10,20,85,0,3,12,1,14,25,1,15,26,8,37,87,1,11,24,0,6,12,18,28,42
7/29/2020,11,94,202,14,72,321,17,83,196,3,48,111,6,12,28,2,23,58,6,79,230,14,55,86,32,151,261,21,54,168,0,27,39,6,64,178,3,25,61,7,49,182,24,61,128,0,14,31,7,47,115,5,22,75,0,1,1,2,13,22,0,9,14,6,29,85,0,3,6,1,12,18,18,38,47
7/30/2020,5,20,23,8,81,279,2,83,169,0,18,49,0,12,27,2,22,42,10,61,199,13,57,88,11,201,290,3,20,46,0,2,3,2,44,103,2,8,32,5,39,186,6,59,119,0,15,20,0,37,114,4,19,38,0,0,1,0,4,9,0,3,6,1,11,27,0,0,0,0,3,3,2,67,87
7/31/2020,1,6,6,6,39,131,0,34,96,0,6,13,0,3,9,1,6,12,0,3,6,5,38,73,1,57,76,0,5,10,0,1,1,0,3,10,0,9,13,0,3,7,4,27,64,1,6,8,0,11,29,0,2,12,0,0,0,1,2,5,0,0,0,0,5,6,0,0,0,0,3,3,1,25,40
8/1/2020,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,11,16,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6
8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
